#,english,japanese,romaji,type_1,type_2,generation,ability_1,ability_2,ability_hidden,height_m,weight_kg,total_points,hp,attack,defense,sp_attack,sp_defense,speed,species,percentage_male,status
652,Chesnaught,ブリガロン,Burigaron,Grass,Fighting,6,Overgrow,,Bulletproof,1.6,90.0,530,88,107,122,74,75,64,Spiny Armor Pokémon,87.5,Normal
653,Fennekin,フォッコ,Fokko,Fire,,6,Blaze,,Magician,0.4,9.4,307,40,45,40,62,60,60,Fox Pokémon,87.5,Normal
654,Braixen,テールナー,Tērunā,Fire,,6,Blaze,,Magician,1.0,14.5,409,59,59,58,90,70,73,Fox Pokémon,87.5,Normal
655,Delphox,マフォクシー,Mafokushī,Fire,Psychic,6,Blaze,,Magician,1.5,39.0,534,75,69,72,114,100,104,Fox Pokémon,87.5,Normal
656,Froakie,ケロマツ,Keromatsu,Water,,6,Torrent,,Protean,0.3,7.0,314,41,56,40,62,44,71,Bubble Frog Pokémon,87.5,Normal
657,Frogadier,ゲコガシラ,Gekogashira,Water,,6,Torrent,,Protean,0.6,10.9,405,54,63,52,83,56,97,Bubble Frog Pokémon,87.5,Normal
658,Greninja,ゲッコウガ,Gekkōga,Water,Dark,6,Torrent,,Protean,1.5,40.0,530,72,95,67,103,71,122,Ninja Pokémon,87.5,Normal
659,Bunnelby,ホルビー,Horubī,Normal,,6,Pickup,Cheek Pouch,Huge Power,0.4,5.0,237,38,36,38,32,36,57,Digging Pokémon,50.0,Normal
660,Diggersby,ホルード,Horūdo,Normal,Ground,6,Pickup,Cheek Pouch,Huge Power,1.0,42.4,423,85,56,77,50,77,78,Digging Pokémon,50.0,Normal
661,Fletchling,ヤヤコマ,Yayakoma,Normal,Flying,6,Big Pecks,,Gale Wings,0.3,1.7,278,45,50,43,40,38,62,Tiny Robin Pokémon,50.0,Normal
662,Fletchinder,ヒノヤコマ,Hinoyakoma,Fire,Flying,6,Flame Body,,Gale Wings,0.7,16.0,382,62,73,55,56,52,84,Ember Pokémon,50.0,Normal
663,Talonflame,ファイアロー,Faiarō,Fire,Flying,6,Flame Body,,Gale Wings,1.2,24.5,499,78,81,71,74,69,126,Scorching Pokémon,50.0,Normal
664,Scatterbug,コフキムシ,Kofukimushi,Bug,,6,Shield Dust,Compound Eyes,Friend Guard,0.3,2.5,200,38,35,40,27,25,35,Scatterdust Pokémon,50.0,Normal
665,Spewpa,コフーライ,Kofūrai,Bug,,6,Shed Skin,,Friend Guard,0.3,8.4,213,45,22,60,27,30,29,Scatterdust Pokémon,50.0,Normal
666,Vivillon,ビビヨン,Bibiyon,Bug,Flying,6,Shield Dust,Compound Eyes,Friend Guard,1.2,17.0,411,80,52,50,90,50,89,Scale Pokémon,50.0,Normal
667,Litleo,シシコ,Shishiko,Fire,Normal,6,Rivalry,Unnerve,Moxie,0.6,13.5,369,62,50,58,73,54,72,Lion Cub Pokémon,25.0,Normal
668,Pyroar,カエンジシ,Kaenjishi,Fire,Normal,6,Rivalry,Unnerve,Moxie,1.5,81.5,507,86,68,72,109,66,106,Royal Pokémon,25.0,Normal
669,Flabébé,フラベベ,Furabebe,Fairy,,6,Flower Veil,,Symbiosis,0.1,0.1,303,44,38,39,61,79,42,Single Bloom Pokémon,0.0,Normal
670,Floette,フラエッテ,Furaette,Fairy,,6,Flower Veil,,Symbiosis,0.2,0.9,371,54,45,47,75,98,52,Single Bloom Pokémon,0.0,Normal
671,Florges,フラージェス,Furājesu,Fairy,,6,Flower Veil,,Symbiosis,1.1,10.0,552,78,65,68,112,154,75,Garden Pokémon,0.0,Normal
672,Skiddo,メェークル,Mēkuru,Grass,,6,Sap Sipper,,Grass Pelt,0.9,31.0,350,66,65,48,62,57,52,Mount Pokémon,50.0,Normal
673,Gogoat,ゴーゴート,Gōgōto,Grass,,6,Sap Sipper,,Grass Pelt,1.7,91.0,531,123,100,62,97,81,68,Mount Pokémon,50.0,Normal
674,Pancham,ヤンチャム,Yanchamu,Fighting,,6,Iron Fist,Mold Breaker,Scrappy,0.6,8.0,348,67,82,62,46,48,43,Playful Pokémon,50.0,Normal
675,Pangoro,ゴロンダ,Goronda,Fighting,Dark,6,Iron Fist,Mold Breaker,Scrappy,2.1,136.0,495,95,124,78,69,71,58,Daunting Pokémon,50.0,Normal
676,Furfrou,トリミアン,Torimian,Normal,,6,Fur Coat,,,1.2,28.0,472,75,80,60,65,90,102,Poodle Pokémon,50.0,Normal
677,Espurr,ニャスパー,Nyasupā,Psychic,,6,Keen Eye,Infiltrator,Own Tempo,0.3,3.5,355,62,48,54,63,60,68,Restraint Pokémon,50.0,Normal
678,Meowstic,ニャオニクス,Nyaonikusu,Psychic,,6,Keen Eye,Infiltrator,Prankster,0.6,8.5,466,74,48,76,83,81,104,Constraint Pokémon,50.0,Normal
679,Honedge,ヒトツキ,Hitotsuki,Steel,Ghost,6,No Guard,,,0.8,2.0,325,45,80,100,35,37,28,Sword Pokémon,50.0,Normal
680,Doublade,ニダンギル,Nidangiru,Steel,Ghost,6,No Guard,,,0.8,4.5,448,59,110,150,45,49,35,Sword Pokémon,50.0,Normal
681,Aegislash,ギルガルド,Girugarudo,Steel,Ghost,6,Stance Change,,,1.7,53.0,520,60,150,50,150,50,60,Royal Sword Pokémon,50.0,Normal
682,Spritzee,シュシュプ,Shushupu,Fairy,,6,Healer,,Aroma Veil,0.2,0.5,341,78,52,60,63,65,23,Perfume Pokémon,50.0,Normal
683,Aromatisse,フレフワン,Furefuwan,Fairy,,6,Healer,,Aroma Veil,0.8,15.5,462,101,72,72,99,89,29,Fragrance Pokémon,50.0,Normal
684,Swirlix,ペロッパフ,Peroppafu,Fairy,,6,Sweet Veil,,Unburden,0.4,3.5,341,62,48,66,59,57,49,Cotton Candy Pokémon,50.0,Normal
685,Slurpuff,ペロリーム,Perorīmu,Fairy,,6,Sweet Veil,,Unburden,0.8,5.0,480,82,80,86,85,75,72,Meringue Pokémon,50.0,Normal
686,Inkay,マーイーカ,Māīka,Dark,Psychic,6,Contrary,Suction Cups,Infiltrator,0.4,3.5,288,53,54,53,37,46,45,Revolving Pokémon,50.0,Normal
687,Malamar,カラマネロ,Karamanero,Dark,Psychic,6,Contrary,Suction Cups,Infiltrator,1.5,47.0,482,86,92,88,68,75,73,Overturning Pokémon,50.0,Normal
688,Binacle,カメテテ,Kametete,Rock,Water,6,Sniper,Tough Claws,Pickpocket,0.5,31.0,306,42,52,67,39,56,50,Two-Handed Pokémon,50.0,Normal
689,Barbaracle,ガメノデス,Gamenodesu,Rock,Water,6,Sniper,Tough Claws,Pickpocket,1.3,96.0,500,72,105,115,54,86,68,Collective Pokémon,50.0,Normal
690,Skrelp,クズモー,Kuzumō,Poison,Water,6,Poison Point,Poison Touch,Adaptability,0.5,7.3,320,50,60,60,60,60,30,Mock Kelp Pokémon,50.0,Normal
691,Dragalge,ドラミドロ,Doramidoro,Poison,Dragon,6,Poison Point,Poison Touch,Adaptability,1.8,81.5,494,65,75,90,97,123,44,Mock Kelp Pokémon,50.0,Normal
692,Clauncher,ウデッポウ,Udeppō,Water,,6,Mega Launcher,,,0.5,8.3,330,50,53,62,58,63,44,Water Gun Pokémon,50.0,Normal
693,Clawitzer,ブロスター,Burosutā,Water,,6,Mega Launcher,,,1.3,35.3,500,71,73,88,120,89,59,Howitzer Pokémon,50.0,Normal
694,Helioptile,エリキテル,Erikiteru,Electric,Normal,6,Dry Skin,Sand Veil,Solar Power,0.5,6.0,289,44,38,33,61,43,70,Generator Pokémon,50.0,Normal
695,Heliolisk,エレザード,Erezādo,Electric,Normal,6,Dry Skin,Sand Veil,Solar Power,1.0,21.0,481,62,55,52,109,94,109,Generator Pokémon,50.0,Normal
696,Tyrunt,チゴラス,Chigorasu,Rock,Dragon,6,Strong Jaw,,Sturdy,0.8,26.0,362,58,89,77,45,45,48,Royal Heir Pokémon,87.5,Normal
697,Tyrantrum,ガチゴラス,Gachigorasu,Rock,Dragon,6,Strong Jaw,,Rock Head,2.5,270.0,521,82,121,119,69,59,71,Despot Pokémon,87.5,Normal
698,Amaura,アマルス,Amarusu,Rock,Ice,6,Refrigerate,,Snow Warning,1.3,25.2,362,77,59,50,67,63,46,Tundra Pokémon,87.5,Normal
699,Aurorus,アマルルガ,Amaruruga,Rock,Ice,6,Refrigerate,,Snow Warning,2.7,225.0,521,123,77,72,99,92,58,Tundra Pokémon,87.5,Normal
700,Sylveon,ニンフィア,Ninfia,Fairy,,6,Cute Charm,,Pixilate,1.0,23.5,525,95,65,65,110,130,60,Intertwining Pokémon,87.5,Normal
701,Hawlucha,ルチャブル,Ruchaburu,Fighting,Flying,6,Limber,Unburden,Mold Breaker,0.8,21.5,500,78,92,75,74,63,118,Wrestling Pokémon,50.0,Normal
702,Dedenne,デデンネ,Dedenne,Electric,Fairy,6,Cheek Pouch,Pickup,Plus,0.2,2.2,431,67,58,57,81,67,101,Antenna Pokémon,50.0,Normal
703,Carbink,メレシー,Mereshī,Rock,Fairy,6,Clear Body,,Sturdy,0.3,5.7,500,50,50,150,50,150,50,Jewel Pokémon,,Normal
704,Goomy,ヌメラ,Numera,Dragon,,6,Sap Sipper,Hydration,Gooey,0.3,2.8,300,45,50,35,55,75,40,Soft Tissue Pokémon,50.0,Normal
705,Sliggoo,ヌメイル,Numeiru,Dragon,,6,Sap Sipper,Hydration,Gooey,0.8,17.5,452,68,75,53,83,113,60,Soft Tissue Pokémon,50.0,Normal
706,Goodra,ヌメルゴン,Numerugon,Dragon,,6,Sap Sipper,Hydration,Gooey,2.0,150.5,600,90,100,70,110,150,80,Dragon Pokémon,50.0,Normal
707,Klefki,クレッフィ,Kureffi,Steel,Fairy,6,Prankster,,Magician,0.2,3.0,470,57,80,91,80,87,75,Key Ring Pokémon,50.0,Normal
708,Phantump,ボクレー,Bokurē,Ghost,Grass,6,Natural Cure,Frisk,Harvest,0.4,7.0,309,43,70,48,50,60,38,Stump Pokémon,50.0,Normal
709,Trevenant,オーロット,Ōrotto,Ghost,Grass,6,Natural Cure,Frisk,Harvest,1.5,71.0,474,85,110,76,65,82,56,Elder Tree Pokémon,50.0,Normal
710,Pumpkaboo,バケッチャ,Baketcha,Ghost,Grass,6,Pickup,Frisk,Insomnia,0.4,5.0,335,49,66,70,44,55,51,Pumpkin Pokémon,50.0,Normal
711,Gourgeist,パンプジン,Panpujin,Ghost,Grass,6,Pickup,Frisk,Insomnia,0.9,12.5,494,65,90,122,58,75,84,Pumpkin Pokémon,50.0,Normal
712,Bergmite,カチコール,Kachikōru,Ice,,6,Own Tempo,Ice Body,Sturdy,1.0,99.5,304,55,69,85,32,35,28,Ice Chunk Pokémon,50.0,Normal
713,Avalugg,クレベース,Kurebēsu,Ice,,6,Own Tempo,Ice Body,Sturdy,2.0,505.0,514,95,117,184,44,46,28,Iceberg Pokémon,50.0,Normal
714,Noibat,オンバット,Onbatto,Flying,Dragon,6,Frisk,Infiltrator,Telepathy,0.5,8.0,245,40,30,35,45,40,55,Sound Wave Pokémon,50.0,Normal
715,Noivern,オンバーン,Onbān,Flying,Dragon,6,Frisk,Infiltrator,Telepathy,1.5,85.0,535,85,70,80,97,80,123,Sound Wave Pokémon,50.0,Normal
716,Xerneas,ゼルネアス,Zeruneasu,Fairy,,6,Fairy Aura,,,3.0,215.0,680,126,131,95,131,98,99,Life Pokémon,,Legendary
717,Yveltal,イベルタル,Iberutaru,Dark,Flying,6,Dark Aura,,,5.8,203.0,680,126,131,95,131,98,99,Destruction Pokémon,,Legendary
718,Zygarde,ジガルデ,Jigarude,Dragon,Ground,6,Aura Break,Power Construct,,5.0,305.0,600,108,100,121,81,95,95,Order Pokémon,,Legendary
719,Diancie,ディアンシー,Dianshī,Rock,Fairy,6,Clear Body,,,0.7,8.8,600,50,100,150,100,150,50,Jewel Pokémon,,Mythical
720,Hoopa,フーパ,Fūpa,Psychic,Ghost,6,Magician,,,0.5,9.0,600,80,110,60,150,130,70,Mischief Pokémon,,Mythical
721,Volcanion,ボルケニオン,Borukenion,Fire,Water,6,Water Absorb,,,1.7,195.0,600,80,110,120,130,90,70,Steam Pokémon,,Mythical
722,Rowlet,モクロー,Mokurō,Grass,Flying,7,Overgrow,,Long Reach,0.3,1.5,320,68,55,55,50,50,42,Grass Quill Pokémon,87.5,Normal
723,Dartrix,フクスロー,Fukusurō,Grass,Flying,7,Overgrow,,Long Reach,0.7,16.0,420,78,75,75,70,70,52,Blade Quill Pokémon,87.5,Normal
724,Decidueye,ジュナイパー,Junaipā,Grass,Ghost,7,Overgrow,,Long Reach,1.6,36.6,530,78,107,75,100,100,70,Arrow Quill Pokémon,87.5,Normal
725,Litten,ニャビー,Nyabī,Fire,,7,Blaze,,Intimidate,0.4,4.3,320,45,65,40,60,40,70,Fire Cat Pokémon,87.5,Normal
726,Torracat,ニャヒート,Nyahīto,Fire,,7,Blaze,,Intimidate,0.7,25.0,420,65,85,50,80,50,90,Fire Cat Pokémon,87.5,Normal
727,Incineroar,ガオガエン,Gaogaen,Fire,Dark,7,Blaze,,Intimidate,1.8,83.0,530,95,115,90,80,90,60,Heel Pokémon,87.5,Normal
728,Popplio,アシマリ,Ashimari,Water,,7,Torrent,,Liquid Voice,0.4,7.5,320,50,54,54,66,56,40,Sea Lion Pokémon,87.5,Normal
729,Brionne,オシャマリ,Oshamari,Water,,7,Torrent,,Liquid Voice,0.6,17.5,420,60,69,69,91,81,50,Pop Star Pokémon,87.5,Normal
730,Primarina,アシレーヌ,Ashirēnu,Water,Fairy,7,Torrent,,Liquid Voice,1.8,44.0,530,80,74,74,126,116,60,Soloist Pokémon,87.5,Normal
731,Pikipek,ツツケラ,Tsutsukera,Normal,Flying,7,Keen Eye,Skill Link,Pickup,0.3,1.2,265,35,75,30,30,30,65,Woodpecker Pokémon,50.0,Normal
732,Trumbeak,ケララッパ,Kerarappa,Normal,Flying,7,Keen Eye,Skill Link,Pickup,0.6,14.8,355,55,85,50,40,50,75,Bugle Beak Pokémon,50.0,Normal
733,Toucannon,ドデカバシ,Dodekabashi,Normal,Flying,7,Keen Eye,Skill Link,Sheer Force,1.1,26.0,485,80,120,75,75,75,60,Cannon Pokémon,50.0,Normal
734,Yungoos,ヤングース,Yangūsu,Normal,,7,Strong Jaw,Stakeout,Adaptability,0.4,6.0,253,48,70,30,30,30,45,Loitering Pokémon,50.0,Normal
735,Gumshoos,デカグース,Dekagūsu,Normal,,7,Strong Jaw,Stakeout,Adaptability,0.7,14.2,418,88,110,60,55,60,45,Stakeout Pokémon,50.0,Normal
736,Grubbin,アゴジムシ,Agojimushi,Bug,,7,Swarm,,,0.4,4.4,300,47,62,45,55,45,46,Larva Pokémon,50.0,Normal
737,Charjabug,デンヂムシ,Denjimushi,Bug,Electric,7,Battery,,,0.5,10.5,400,57,82,95,55,75,36,Battery Pokémon,50.0,Normal
738,Vikavolt,クワガノン,Kuwaganon,Bug,Electric,7,Levitate,,,1.5,45.0,500,77,70,90,145,75,43,Stag Beetle Pokémon,50.0,Normal
739,Crabrawler,マケンカニ,Makenkani,Fighting,,7,Hyper Cutter,Iron Fist,Anger Point,0.6,7.0,338,47,82,57,42,47,63,Boxing Pokémon,50.0,Normal
740,Crabominable,ケケンカニ,Kekenkani,Fighting,Ice,7,Hyper Cutter,Iron Fist,Anger Point,1.7,180.0,478,97,132,77,62,67,43,Woolly Crab Pokémon,50.0,Normal
741,Oricorio,オドリドリ,Odoridori,Fire,Flying,7,Dancer,,,0.6,3.4,476,75,70,70,98,70,93,Dancing Pokémon,25.0,Normal
742,Cutiefly,アブリー,Aburī,Bug,Fairy,7,Honey Gather,Shield Dust,Sweet Veil,0.1,0.2,304,40,45,40,55,40,84,Bee Fly Pokémon,50.0,Normal
743,Ribombee,アブリボン,Aburibon,Bug,Fairy,7,Honey Gather,Shield Dust,Sweet Veil,0.2,0.5,464,60,55,60,95,70,124,Bee Fly Pokémon,50.0,Normal
744,Rockruff,イワンコ,Iwanko,Rock,,7,Keen Eye,Vital Spirit,Steadfast,0.5,9.2,280,45,65,40,30,40,60,Puppy Pokémon,50.0,Normal
745,Lycanroc,ルガルガン,Rugarugan,Rock,,7,Keen Eye,Sand Rush,Steadfast,0.8,25.0,487,75,115,65,55,65,112,Wolf Pokémon,50.0,Normal
746,Wishiwashi,ヨワシ,Yowashi,Water,,7,Schooling,,,0.2,0.3,175,45,20,20,25,25,40,Small Fry Pokémon,50.0,Normal
747,Mareanie,ヒドイデ,Hidoide,Poison,Water,7,Merciless,Limber,Regenerator,0.4,8.0,305,50,53,62,43,52,45,Brutal Star Pokémon,50.0,Normal
748,Toxapex,ドヒドイデ,Dohidoide,Poison,Water,7,Merciless,Limber,Regenerator,0.7,14.5,495,50,63,152,53,142,35,Brutal Star Pokémon,50.0,Normal
749,Mudbray,ドロバンコ,Dorobanko,Ground,,7,Own Tempo,Stamina,Inner Focus,1.0,110.0,385,70,100,70,45,55,45,Donkey Pokémon,50.0,Normal
750,Mudsdale,バンバドロ,Banbadoro,Ground,,7,Own Tempo,Stamina,Inner Focus,2.5,920.0,500,100,125,100,55,85,35,Draft Horse Pokémon,50.0,Normal
751,Dewpider,シズクモ,Shizukumo,Water,Bug,7,Water Bubble,,Water Absorb,0.3,4.0,269,38,40,52,40,72,27,Water Bubble Pokémon,50.0,Normal
752,Araquanid,オニシズクモ,Onishizukumo,Water,Bug,7,Water Bubble,,Water Absorb,1.8,82.0,454,68,70,92,50,132,42,Water Bubble Pokémon,50.0,Normal
753,Fomantis,カリキリ,Karikiri,Grass,,7,Leaf Guard,,Contrary,0.3,1.5,250,40,55,35,50,35,35,Sickle Grass Pokémon,50.0,Normal
754,Lurantis,ラランテス,Rarantesu,Grass,,7,Leaf Guard,,Contrary,0.9,18.5,480,70,105,90,80,90,45,Bloom Sickle Pokémon,50.0,Normal
755,Morelull,ネマシュ,Nemashu,Grass,Fairy,7,Illuminate,Effect Spore,Rain Dish,0.2,1.5,285,40,35,55,65,75,15,Illuminating Pokémon,50.0,Normal
756,Shiinotic,マシェード,Mashēdo,Grass,Fairy,7,Illuminate,Effect Spore,Rain Dish,1.0,11.5,405,60,45,80,90,100,30,Illuminating Pokémon,50.0,Normal
757,Salandit,ヤトウモリ,Yatōmori,Poison,Fire,7,Corrosion,,Oblivious,0.6,4.8,320,48,44,40,71,40,77,Toxic Lizard Pokémon,87.5,Normal
758,Salazzle,エンニュート,Ennyūto,Poison,Fire,7,Corrosion,,Oblivious,1.2,22.2,480,68,64,60,111,60,117,Toxic Lizard Pokémon,0.0,Normal
759,Stufful,ヌイコグマ,Nuikoguma,Normal,Fighting,7,Fluffy,Klutz,Cute Charm,0.5,6.8,340,70,75,50,45,50,50,Flailing Pokémon,50.0,Normal
760,Bewear,キテルグマ,Kiteruguma,Normal,Fighting,7,Fluffy,Klutz,Unnerve,2.1,135.0,500,120,125,80,55,60,60,Strong Arm Pokémon,50.0,Normal
761,Bounsweet,アマカジ,Amakaji,Grass,,7,Leaf Guard,Oblivious,Sweet Veil,0.3,3.2,210,42,30,38,30,38,32,Fruit Pokémon,0.0,Normal
762,Steenee,アママイコ,Amamaiko,Grass,,7,Leaf Guard,Oblivious,Sweet Veil,0.7,8.2,290,52,40,48,40,48,62,Fruit Pokémon,0.0,Normal
763,Tsareena,アマージョ,Amājo,Grass,,7,Leaf Guard,Queenly Majesty,Sweet Veil,1.2,21.4,510,72,120,98,50,98,72,Fruit Pokémon,0.0,Normal
764,Comfey,キュワワー,Kyuwawā,Fairy,,7,Flower Veil,Triage,Natural Cure,0.1,0.3,485,51,52,90,82,110,100,Posy Picker Pokémon,25.0,Normal
765,Oranguru,ヤレユータン,Yareyūtan,Normal,Psychic,7,Inner Focus,Telepathy,Symbiosis,1.5,76.0,490,90,60,80,90,110,60,Sage Pokémon,50.0,Normal
766,Passimian,ナゲツケサル,Nagetsukesaru,Fighting,,7,Receiver,,Defiant,2.0,82.8,490,100,120,90,40,60,80,Teamwork Pokémon,50.0,Normal
767,Wimpod,コソクムシ,Kosokumushi,Bug,Water,7,Wimp Out,,,0.5,12.0,230,25,35,40,20,30,80,Turn Tail Pokémon,50.0,Normal
768,Golisopod,グソクムシャ,Gusokumusha,Bug,Water,7,Emergency Exit,,,2.0,108.0,530,75,125,140,60,90,40,Hard Scale Pokémon,50.0,Normal
769,Sandygast,スナバァ,Sunabā,Ghost,Ground,7,Water Compaction,,Sand Veil,0.5,70.0,320,55,55,80,70,45,15,Sand Heap Pokémon,50.0,Normal
770,Palossand,シロデスナ,Shirodesuna,Ghost,Ground,7,Water Compaction,,Sand Veil,1.3,250.0,480,85,75,110,100,75,35,Sand Castle Pokémon,50.0,Normal
771,Pyukumuku,ナマコブシ,Namakobushi,Water,,7,Innards Out,,Unaware,0.3,1.2,410,55,60,130,30,130,5,Sea Cucumber Pokémon,50.0,Normal
772,Type: Null,タイプ：ヌル,Taipu:Nuru,Normal,,7,Battle Armor,,,1.9,120.5,534,95,95,95,95,95,59,Synthetic Pokémon,,Sub Legendary
773,Silvally,シルヴァディ,Shiruvadi,Normal,,7,RKS System,,,2.3,100.5,570,95,95,95,95,95,95,Synthetic Pokémon,,Sub Legendary
774,Minior,メテノ,Meteno,Rock,Flying,7,Shields Down,,,0.3,40.0,440,60,60,100,60,100,60,Meteor Pokémon,,Normal
775,Komala,ネッコアラ,Nekkoara,Normal,,7,Comatose,,,0.4,19.9,480,65,115,65,75,95,65,Drowsing Pokémon,50.0,Normal
776,Turtonator,バクガメス,Bakugamesu,Fire,Dragon,7,Shell Armor,,,2.0,212.0,485,60,78,135,91,85,36,Blast Turtle Pokémon,50.0,Normal
777,Togedemaru,トゲデマル,Togedemaru,Electric,Steel,7,Iron Barbs,Lightning Rod,Sturdy,0.3,3.3,435,65,98,63,40,73,96,Roly-Poly Pokémon,50.0,Normal
778,Mimikyu,ミミッキュ,Mimikkyu,Ghost,Fairy,7,Disguise,,,0.2,0.7,476,55,90,80,50,105,96,Disguise Pokémon,50.0,Normal
779,Bruxish,ハギギシリ,Hagigishiri,Water,Psychic,7,Dazzling,Strong Jaw,Wonder Skin,0.9,19.0,475,68,105,70,70,70,92,Gnash Teeth Pokémon,50.0,Normal
780,Drampa,ジジーロン,Jijīron,Normal,Dragon,7,Berserk,Sap Sipper,Cloud Nine,3.0,185.0,485,78,60,85,135,91,36,Placid Pokémon,50.0,Normal
781,Dhelmise,ダダリン,Dadarin,Ghost,Grass,7,Steelworker,,,3.9,210.0,517,70,131,100,86,90,40,Sea Creeper Pokémon,,Normal
782,Jangmo-o,ジャラコ,Jarako,Dragon,,7,Bulletproof,Soundproof,Overcoat,0.6,29.7,300,45,55,65,45,45,45,Scaly Pokémon,50.0,Normal
783,Hakamo-o,ジャランゴ,Jarango,Dragon,Fighting,7,Bulletproof,Soundproof,Overcoat,1.2,47.0,420,55,75,90,65,70,65,Scaly Pokémon,50.0,Normal
784,Kommo-o,ジャラランガ,Jararanga,Dragon,Fighting,7,Bulletproof,Soundproof,Overcoat,1.6,78.2,600,75,110,125,100,105,85,Scaly Pokémon,50.0,Normal
785,Tapu Koko,カプ・コケコ,KapuKokeko,Electric,Fairy,7,Electric Surge,,Telepathy,1.8,20.5,570,70,115,85,95,75,130,Land Spirit Pokémon,,Sub Legendary
786,Tapu Lele,カプ・テテフ,KapuTetefu,Psychic,Fairy,7,Psychic Surge,,Telepathy,1.2,18.6,570,70,85,75,130,115,95,Land Spirit Pokémon,,Sub Legendary
787,Tapu Bulu,カプ・ブルル,KapuBururu,Grass,Fairy,7,Grassy Surge,,Telepathy,1.9,45.5,570,70,130,115,85,95,75,Land Spirit Pokémon,,Sub Legendary
788,Tapu Fini,カプ・レヒレ,KapuRehire,Water,Fairy,7,Misty Surge,,Telepathy,1.3,21.2,570,70,75,115,95,130,85,Land Spirit Pokémon,,Sub Legendary
789,Cosmog,コスモッグ,Kosumoggu,Psychic,,7,Unaware,,,0.2,0.1,200,43,29,31,29,31,37,Nebula Pokémon,,Legendary
790,Cosmoem,コスモウム,Kosumoumu,Psychic,,7,Sturdy,,,0.1,999.9,400,43,29,131,29,131,37,Protostar Pokémon,,Legendary
791,Solgaleo,ソルガレオ,Sorugareo,Psychic,Steel,7,Full Metal Body,,,3.4,230.0,680,137,137,107,113,89,97,Sunne Pokémon,,Legendary
792,Lunala,ルナアーラ,Runaāra,Psychic,Ghost,7,Shadow Shield,,,4.0,120.0,680,137,113,89,137,107,97,Moone Pokémon,,Legendary
793,Nihilego,ウツロイド,Utsuroido,Rock,Poison,7,Beast Boost,,,1.2,55.5,570,109,53,47,127,131,103,Parasite Pokémon,,Sub Legendary
794,Buzzwole,マッシブーン,Masshibūn,Bug,Fighting,7,Beast Boost,,,2.4,333.6,570,107,139,139,53,53,79,Swollen Pokémon,,Sub Legendary
795,Pheromosa,フェローチェ,Ferōche,Bug,Fighting,7,Beast Boost,,,1.8,25.0,570,71,137,37,137,37,151,Lissome Pokémon,,Sub Legendary
796,Xurkitree,デンジュモク,Denjumoku,Electric,,7,Beast Boost,,,3.8,100.0,570,83,89,71,173,71,83,Glowing Pokémon,,Sub Legendary
797,Celesteela,テッカグヤ,Tekkaguya,Steel,Flying,7,Beast Boost,,,9.2,999.9,570,97,101,103,107,101,61,Launch Pokémon,,Sub Legendary
798,Kartana,カミツルギ,Kamitsurugi,Grass,Steel,7,Beast Boost,,,0.3,0.1,570,59,181,131,59,31,109,Drawn Sword Pokémon,,Sub Legendary
799,Guzzlord,アクジキング,Akujikingu,Dark,Dragon,7,Beast Boost,,,5.5,888.0,570,223,101,53,97,53,43,Junkivore Pokémon,,Sub Legendary
800,Necrozma,ネクロズマ,Nekurozuma,Psychic,,7,Prism Armor,,,2.4,230.0,600,97,107,101,127,89,79,Prism Pokémon,,Legendary
801,Magearna,マギアナ,Magiana,Steel,Fairy,7,Soul-Heart,,,1.0,80.5,600,80,95,115,130,115,65,Artificial Pokémon,,Mythical
802,Marshadow,マーシャドー,Māshadō,Fighting,Ghost,7,Technician,,,0.7,22.2,600,90,125,80,90,90,125,Gloomdweller Pokémon,,Mythical
803,Poipole,ベベノム,Bebenomu,Poison,,7,Beast Boost,,,0.6,1.8,420,67,73,67,73,67,73,Poison Pin Pokémon,,Sub Legendary
804,Naganadel,アーゴヨン,Āgoyon,Poison,Dragon,7,Beast Boost,,,3.6,150.0,540,73,73,73,127,73,121,Poison Pin Pokémon,,Sub Legendary
805,Stakataka,ツンデツンデ,Tsundetsunde,Rock,Steel,7,Beast Boost,,,5.5,820.0,570,61,131,211,53,101,13,Rampart Pokémon,,Sub Legendary
806,Blacephalon,ズガドーン,Zugadōn,Fire,Ghost,7,Beast Boost,,,1.8,13.0,570,53,127,53,151,79,107,Fireworks Pokémon,,Sub Legendary
807,Zeraora,ゼラオラ,Zeraora,Electric,,7,Volt Absorb,,,1.5,44.5,600,88,112,75,102,80,143,Thunderclap Pokémon,,Mythical
808,Meltan,メルタン,Merutan,Steel,,7,Magnet Pull,,,0.2,8.0,300,46,65,65,55,35,34,Hex Nut Pokémon,,Mythical
809,Melmetal,メルメタル,Merumetaru,Steel,,7,Iron Fist,,,2.5,800.0,600,135,143,143,80,65,34,Hex Nut Pokémon,,Mythical
810,Grookey,サルノリ,Sarunori,Grass,,8,Overgrow,,Grassy Surge,0.3,5.0,310,50,65,50,40,40,65,Chimp Pokémon,,Normal
811,Thwackey,バチンキー,Bachinkī,Grass,,8,Overgrow,,Grassy Surge,0.7,14.0,420,70,85,70,55,60,80,Beat Pokémon,,Normal
812,Rillaboom,ゴリランダー,Gorirandā,Grass,,8,Overgrow,,Grassy Surge,2.1,90.0,530,100,125,90,60,70,85,Drummer Pokémon,,Normal
813,Scorbunny,ヒバニー,Hibanī,Fire,,8,Blaze,,Libero,0.3,4.5,310,50,71,40,40,40,69,Rabbit Pokémon,,Normal
